,NU_ANO_CENSO,NO_REGIAO,CO_REGIAO,NO_UF,SG_UF,CO_UF,NO_MUNICIPIO,CO_MUNICIPIO,IN_CAPITAL,TP_ORGANIZACAO_ACADEMICA,TP_CATEGORIA_ADMINISTRATIVA,TP_REDE,CO_IES,NO_CINE_ROTULO,CO_CINE_ROTULO,CO_CINE_AREA_GERAL,NO_CINE_AREA_GERAL,CO_CINE_AREA_ESPECIFICA,NO_CINE_AREA_ESPECIFICA,CO_CINE_AREA_DETALHADA,NO_CINE_AREA_DETALHADA,TP_GRAU_ACADEMICO,TP_MODALIDADE_ENSINO,TP_NIVEL_ACADEMICO,QT_CURSO,QT_VG_TOTAL,QT_VG_TOTAL_DIURNO,QT_VG_TOTAL_NOTURNO,QT_VG_TOTAL_EAD,QT_VG_NOVA,QT_VG_PROC_SELETIVO,QT_VG_REMANESC,QT_VG_PROG_ESPECIAL,QT_INSCRITO_TOTAL,QT_INSCRITO_TOTAL_DIURNO,QT_INSCRITO_TOTAL_NOTURNO,QT_INSCRITO_TOTAL_EAD,QT_INSC_VG_NOVA,QT_INSC_PROC_SELETIVO,QT_INSC_VG_REMANESC,QT_INSC_VG_PROG_ESPECIAL,QT_ING,QT_ING_FEM,QT_ING_MASC,QT_ING_DIURNO,QT_ING_NOTURNO,QT_ING_VG_NOVA,QT_ING_VESTIBULAR,QT_ING_ENEM,Year_UF
2201,2018-01-01,Sudeste,3,São Paulo,SP,35,Marília,3529005,0,1,4,2,420,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,188,188,0,0,164,0,24,0,576,576,0,0,557,0,19,0,183,115,68,183,0,164,156,8,2018-01-01_SP
2202,2018-01-01,Sudeste,3,São Paulo,SP,35,Marília,3529005,0,3,2,1,431,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,83,83,0,0,80,0,3,0,14574,14574,0,0,14544,0,30,0,83,50,33,83,0,80,80,0,2018-01-01_SP
2203,2018-01-01,Sudeste,3,São Paulo,SP,35,Mauá,3529401,0,1,5,2,316,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,187,187,0,0,159,0,28,0,430,430,0,0,334,0,96,0,150,105,45,150,0,144,144,0,2018-01-01_SP
2204,2018-01-01,Sudeste,3,São Paulo,SP,35,Mogi das Cruzes,3530607,0,1,4,2,521,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,90,0,10,0,1055,1055,0,0,1044,0,11,0,99,67,32,99,0,89,83,6,2018-01-01_SP
2205,2018-01-01,Sudeste,3,São Paulo,SP,35,Osasco,3534401,0,1,5,2,316,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,218,218,0,0,181,0,37,0,509,509,0,0,381,0,128,0,189,141,48,189,0,181,179,2,2018-01-01_SP
2206,2018-01-01,Sudeste,3,São Paulo,SP,35,Penápolis,3537305,0,3,3,1,68,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,66,66,0,0,66,0,0,0,324,324,0,0,324,0,0,0,65,46,19,65,0,65,65,0,2018-01-01_SP
2207,2018-01-01,Sudeste,3,São Paulo,SP,35,Piracicaba,3538709,0,1,4,2,466,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,85,85,0,0,85,0,0,0,1168,1168,0,0,1168,0,0,0,84,60,24,84,0,84,1,83,2018-01-01_SP
2208,2018-01-01,Sudeste,3,São Paulo,SP,35,Presidente Prudente,3541406,0,1,5,2,271,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,240,240,0,0,220,0,20,0,1593,1593,0,0,1573,0,20,0,280,196,84,280,0,261,220,41,2018-01-01_SP
2209,2018-01-01,Sudeste,3,São Paulo,SP,35,Ribeirão Preto,3543402,0,1,2,1,55,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,107,107,0,0,0,0,107,0,107,107,0,0,0,0,107,0,6,2,4,6,0,0,0,0,2018-01-01_SP
2210,2018-01-01,Sudeste,3,São Paulo,SP,35,Ribeirão Preto,3543402,0,2,5,2,138,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,147,147,0,0,137,0,10,0,2032,2032,0,0,2003,0,29,0,129,104,25,129,0,127,110,17,2018-01-01_SP
2211,2018-01-01,Sudeste,3,São Paulo,SP,35,Ribeirão Preto,3543402,0,1,5,2,208,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,194,194,0,0,169,0,25,0,3339,3339,0,0,3085,0,254,0,185,119,66,185,0,163,163,0,2018-01-01_SP
2212,2018-01-01,Sudeste,3,São Paulo,SP,35,Ribeirão Preto,3543402,0,2,4,2,1270,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,585,585,0,0,76,0,509,0,1910,1910,0,0,1883,0,27,0,94,60,34,94,0,75,75,0,2018-01-01_SP
2213,2018-01-01,Sudeste,3,São Paulo,SP,35,Rio Claro,3543907,0,3,5,2,1854,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,65,65,0,0,60,0,5,0,649,649,0,0,644,0,5,0,62,45,17,62,0,57,45,12,2018-01-01_SP
2214,2018-01-01,Sudeste,3,São Paulo,SP,35,Santo André,3547809,0,3,5,2,224,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,160,160,0,0,150,0,10,0,160,160,0,0,150,0,10,0,127,94,33,127,0,127,127,0,2018-01-01_SP
2215,2018-01-01,Sudeste,3,São Paulo,SP,35,Santos,3548500,0,2,5,2,226,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,110,110,0,0,100,0,10,0,1491,1491,0,0,1482,0,9,0,124,78,46,124,0,115,100,15,2018-01-01_SP
2216,2018-01-01,Sudeste,3,São Paulo,SP,35,Santos,3548500,0,1,5,2,953,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,133,133,0,0,100,0,33,0,1188,1188,0,0,1104,0,84,0,122,79,43,122,0,100,100,0,2018-01-01_SP
2217,2018-01-01,Sudeste,3,São Paulo,SP,35,São Bernardo do Campo,3548708,0,1,5,2,316,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,260,260,0,0,214,0,46,0,610,610,0,0,450,0,160,0,220,156,64,220,0,210,207,3,2018-01-01_SP
2218,2018-01-01,Sudeste,3,São Paulo,SP,35,São Caetano do Sul,3548807,0,1,3,1,605,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,130,130,0,0,120,0,10,0,2173,2173,0,0,2128,0,45,0,130,95,35,130,0,130,130,0,2018-01-01_SP
2219,2018-01-01,Sudeste,3,São Paulo,SP,35,São Carlos,3548906,0,1,1,1,7,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,42,42,0,0,42,0,0,0,4897,4897,0,0,4897,0,0,0,43,19,24,43,0,43,2,41,2018-01-01_SP
2220,2018-01-01,Sudeste,3,São Paulo,SP,35,São João da Boa Vista,3549102,0,2,7,1,217,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,75,75,0,0,65,0,10,0,1876,1876,0,0,1876,0,0,0,65,46,19,65,0,65,65,0,2018-01-01_SP
2221,2018-01-01,Sudeste,3,São Paulo,SP,35,São José do Rio Preto,3549805,0,3,2,1,149,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,81,81,0,0,80,0,1,0,17177,17177,0,0,16984,0,193,0,81,36,45,81,0,80,80,0,2018-01-01_SP
2222,2018-01-01,Sudeste,3,São Paulo,SP,35,São José do Rio Preto,3549805,0,3,5,2,1046,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,100,0,0,0,250,250,0,0,250,0,0,0,202,135,67,202,0,202,202,0,2018-01-01_SP
2223,2018-01-01,Sudeste,3,São Paulo,SP,35,São José do Rio Preto,3549805,0,3,4,2,3533,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,155,155,0,0,120,0,35,0,205,205,0,0,170,0,35,0,169,111,58,169,0,158,158,0,2018-01-01_SP
2224,2018-01-01,Sudeste,3,São Paulo,SP,35,São José dos Campos,3549904,0,1,4,2,466,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,112,112,0,0,111,0,1,0,1422,1422,0,0,1421,0,1,0,103,70,33,103,0,102,50,52,2018-01-01_SP
2225,2018-01-01,Sudeste,3,São Paulo,SP,35,São José dos Campos,3549904,0,3,4,2,17887,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,150,150,0,0,134,0,16,0,1223,1223,0,0,1212,0,11,0,138,91,47,138,0,127,115,12,2018-01-01_SP
2226,2018-01-01,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,1,2,1,55,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,177,177,0,0,175,0,2,0,17029,17029,0,0,17027,0,2,0,171,63,108,171,0,171,171,0,2018-01-01_SP
2227,2018-01-01,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,1,5,2,316,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,607,607,0,0,380,0,227,0,1598,1598,0,0,798,0,800,0,389,273,116,389,0,339,278,61,2018-01-01_SP
2228,2018-01-01,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,1,5,2,375,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,339,339,0,0,314,0,25,0,2462,2462,0,0,2437,0,25,0,316,221,95,316,0,304,294,10,2018-01-01_SP
2229,2018-01-01,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,3,5,2,415,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,126,126,0,0,120,0,6,0,6791,6791,0,0,6683,0,108,0,126,58,68,126,0,120,120,0,2018-01-01_SP
2230,2018-01-01,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,1,4,2,417,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,225,225,0,0,192,0,33,0,1597,1597,0,0,1564,0,33,0,225,156,69,225,0,192,192,0,2018-01-01_SP
2231,2018-01-01,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,3,5,2,434,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,187,187,0,0,183,0,4,0,4160,4160,0,0,4130,0,30,0,119,87,32,119,0,119,119,0,2018-01-01_SP
2232,2018-01-01,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,1,4,2,466,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,286,286,0,0,236,0,50,0,7038,7038,0,0,6988,0,50,0,256,174,82,256,0,224,208,16,2018-01-01_SP
2233,2018-01-01,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,1,1,1,591,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,121,121,0,0,121,0,0,0,17630,17630,0,0,17630,0,0,0,121,56,65,121,0,121,121,1,2018-01-01_SP
2234,2018-01-01,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,1,3,1,605,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,120,120,0,0,120,0,0,0,1134,1134,0,0,1134,0,0,0,7,4,3,7,0,7,7,0,2018-01-01_SP
2235,2018-01-01,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,2,5,2,737,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,212,212,0,0,198,0,14,0,3430,3430,0,0,3421,0,9,0,196,119,77,196,0,194,177,17,2018-01-01_SP
2236,2018-01-01,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,3,5,2,790,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,107,107,0,0,100,0,7,0,5878,5878,0,0,5702,0,176,0,99,63,36,99,0,99,99,0,2018-01-01_SP
2237,2018-01-01,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,2,4,2,1294,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,328,328,0,0,130,0,198,0,280,280,0,0,260,0,20,0,167,113,54,167,0,167,140,26,2018-01-01_SP
2238,2018-01-01,Sudeste,3,São Paulo,SP,35,Sorocaba,3552205,0,1,5,2,546,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,108,108,0,0,108,0,0,0,4179,4179,0,0,4179,0,0,0,104,64,40,104,0,104,97,7,2018-01-01_SP
2239,2018-01-01,Sudeste,3,São Paulo,SP,35,Taubaté,3554102,0,1,3,1,665,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,124,124,0,0,120,0,4,0,1813,1813,0,0,1809,0,4,0,124,77,47,124,0,120,120,0,2018-01-01_SP
2240,2018-01-01,Sudeste,3,São Paulo,SP,35,Votuporanga,3557105,0,2,5,2,222,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,76,76,0,0,66,0,10,0,558,558,0,0,536,0,22,0,65,45,20,65,0,65,60,10,2018-01-01_SP
2241,2018-01-01,Sul,4,Paraná,PR,41,Campo Mourão,4104303,0,2,4,2,1078,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,83,83,0,0,79,0,4,0,83,83,0,0,79,0,4,0,79,58,21,79,0,75,69,6,2018-01-01_PR
2242,2018-01-01,Sul,4,Paraná,PR,41,Cascavel,4104808,0,1,2,1,609,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,41,41,0,0,40,0,1,0,4125,4125,0,0,4124,0,1,0,42,21,21,42,0,39,20,19,2018-01-01_PR
2243,2018-01-01,Sul,4,Paraná,PR,41,Cascavel,4104808,0,2,5,2,1336,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,201,201,0,0,162,0,39,0,201,201,0,0,162,0,39,0,201,130,71,201,0,162,150,12,2018-01-01_PR
2244,2018-01-01,Sul,4,Paraná,PR,41,Curitiba,4106902,1,1,5,2,10,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,199,199,0,0,180,0,19,0,4482,4482,0,0,4466,0,16,0,196,142,54,196,0,180,159,21,2018-01-01_PR
2245,2018-01-01,Sul,4,Paraná,PR,41,Curitiba,4106902,1,3,5,2,353,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,128,128,0,0,120,0,8,0,3092,3092,0,0,2967,0,125,0,138,89,49,138,0,130,121,9,2018-01-01_PR
2246,2018-01-01,Sul,4,Paraná,PR,41,Curitiba,4106902,1,1,1,1,571,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,190,190,0,0,190,0,0,0,9796,9796,0,0,9796,0,0,0,194,92,102,194,0,188,156,31,2018-01-01_PR
2247,2018-01-01,Sul,4,Paraná,PR,41,Curitiba,4106902,1,1,4,2,1042,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,203,203,0,0,195,0,8,0,4402,4402,0,0,4222,0,180,0,191,104,87,191,0,187,165,22,2018-01-01_PR
2248,2018-01-01,Sul,4,Paraná,PR,41,Curitiba,4106902,1,3,5,2,2787,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,114,114,0,0,100,0,14,0,4426,4426,0,0,4253,0,173,0,108,72,36,108,0,94,93,18,2018-01-01_PR
2249,2018-01-01,Sul,4,Paraná,PR,41,Foz do Iguaçu,4108304,0,1,1,1,15001,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,73,73,0,0,60,0,13,0,3211,3211,0,0,2238,0,973,0,61,25,36,61,0,58,0,32,2018-01-01_PR
2250,2018-01-01,Sul,4,Paraná,PR,41,Francisco Beltrão,4108403,0,1,2,1,609,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,43,43,0,0,40,0,3,0,3821,3821,0,0,3742,0,79,0,45,29,16,45,0,42,19,21,2018-01-01_PR
2251,2018-01-01,Sul,4,Paraná,PR,41,Guarapuava,4109401,0,2,4,2,5511,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,68,68,0,0,64,0,4,0,997,997,0,0,980,0,17,0,64,37,27,64,0,64,64,11,2018-01-01_PR
2252,2018-01-01,Sul,4,Paraná,PR,41,Londrina,4113700,0,1,2,1,9,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,80,0,0,0,6387,6387,0,0,6387,0,0,0,81,37,44,81,0,81,80,0,2018-01-01_PR
2253,2018-01-01,Sul,4,Paraná,PR,41,Londrina,4113700,0,1,5,2,10,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,75,75,0,0,60,0,15,0,1475,1475,0,0,1463,0,12,0,66,47,19,66,0,54,49,5,2018-01-01_PR
2254,2018-01-01,Sul,4,Paraná,PR,41,Maringá,4115200,0,1,2,1,57,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,41,41,0,0,40,0,1,0,9367,9367,0,0,9366,0,1,0,41,19,22,41,0,40,32,0,2018-01-01_PR
2255,2018-01-01,Sul,4,Paraná,PR,41,Maringá,4115200,0,2,4,2,1196,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,398,398,0,0,371,0,27,0,6818,6818,0,0,6502,0,316,0,397,254,143,397,0,370,296,74,2018-01-01_PR
2256,2018-01-01,Sul,4,Paraná,PR,41,Maringá,4115200,0,2,5,2,1430,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,120,120,0,0,100,0,10,10,111,111,0,0,103,0,0,8,103,78,25,103,0,103,103,0,2018-01-01_PR
2257,2018-01-01,Sul,4,Paraná,PR,41,Pato Branco,4118501,0,3,4,2,1519,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,119,119,0,0,110,0,9,0,651,651,0,0,642,0,9,0,65,46,19,65,0,56,49,7,2018-01-01_PR
2258,2018-01-01,Sul,4,Paraná,PR,41,Ponta Grossa,4119905,0,1,2,1,730,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,41,41,0,0,40,0,1,0,8324,8324,0,0,8323,0,1,0,41,25,16,41,0,40,30,0,2018-01-01_PR
2259,2018-01-01,Sul,4,Paraná,PR,41,Toledo,4127700,0,1,1,1,571,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,62,62,0,0,61,0,1,0,2762,2762,0,0,2761,0,1,0,62,34,28,62,0,61,60,0,2018-01-01_PR
2260,2018-01-01,Sul,4,Paraná,PR,41,Umuarama,4128104,0,1,5,2,437,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,76,76,0,0,66,0,10,0,714,714,0,0,704,0,10,0,68,45,23,68,0,65,63,2,2018-01-01_PR
2261,2018-01-01,Sul,4,Santa Catarina,SC,42,Araranguá,4201406,0,1,1,1,585,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,60,60,0,0,60,0,0,0,6905,6905,0,0,6905,0,0,0,62,32,30,62,0,61,61,0,2018-01-01_SC
2262,2018-01-01,Sul,4,Santa Catarina,SC,42,Blumenau,4202404,0,1,3,1,76,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,90,90,0,0,80,0,10,0,1846,1846,0,0,1812,0,34,0,87,59,28,87,0,80,80,0,2018-01-01_SC
2263,2018-01-01,Sul,4,Santa Catarina,SC,42,Caçador,4203006,0,1,5,2,15032,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,160,160,0,0,80,0,80,0,160,160,0,0,80,0,80,0,79,59,20,79,0,79,0,79,2018-01-01_SC
2264,2018-01-01,Sul,4,Santa Catarina,SC,42,Chapecó,4204202,0,1,5,2,3151,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,55,55,0,0,45,0,10,0,1121,1121,0,0,1106,0,15,0,53,33,20,53,0,43,43,0,2018-01-01_SC
2265,2018-01-01,Sul,4,Santa Catarina,SC,42,Chapecó,4204202,0,1,1,1,15121,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,46,46,0,0,40,0,6,0,6257,6257,0,0,6107,0,150,0,51,30,21,51,0,40,0,40,2018-01-01_SC
2266,2018-01-01,Sul,4,Santa Catarina,SC,42,Criciúma,4204608,0,1,5,2,482,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,134,134,0,0,112,0,22,0,1731,1731,0,0,1710,0,21,0,133,72,61,133,0,112,100,12,2018-01-01_SC
2267,2018-01-01,Sul,4,Santa Catarina,SC,42,Florianópolis,4205407,1,1,1,1,585,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,100,0,0,0,10469,10469,0,0,10469,0,0,0,101,48,53,101,0,99,73,26,2018-01-01_SC
2268,2018-01-01,Sul,4,Santa Catarina,SC,42,Itajaí,4208203,0,1,5,2,83,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,85,85,0,0,74,0,11,0,1643,1643,0,0,1632,0,11,0,85,53,32,85,0,74,66,8,2018-01-01_SC
2269,2018-01-01,Sul,4,Santa Catarina,SC,42,Jaraguá do Sul,4208906,0,3,4,2,22191,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,73,73,0,0,50,0,23,0,1068,1068,0,0,1058,0,10,0,50,35,15,50,0,48,48,0,2018-01-01_SC
2270,2018-01-01,Sul,4,Santa Catarina,SC,42,Joaçaba,4209003,0,1,5,2,82,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,86,86,0,0,66,0,20,0,1436,1436,0,0,1376,0,60,0,80,58,22,80,0,64,60,4,2018-01-01_SC
2271,2018-01-01,Sul,4,Santa Catarina,SC,42,Joinville,4209102,0,1,5,2,81,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,206,206,0,0,96,0,110,0,1894,1894,0,0,1594,0,300,0,98,61,37,98,0,98,89,8,2018-01-01_SC
2272,2018-01-01,Sul,4,Santa Catarina,SC,42,Lages,4209300,0,1,5,2,1189,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,54,54,0,0,54,0,0,0,1174,1174,0,0,1174,0,0,0,54,28,26,54,0,54,54,0,2018-01-01_SC
2273,2018-01-01,Sul,4,Santa Catarina,SC,42,Mafra,4210100,0,1,5,2,441,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,72,72,0,0,72,0,0,0,594,594,0,0,594,0,0,0,72,51,21,72,0,72,72,0,2018-01-01_SC
2274,2018-01-01,Sul,4,Santa Catarina,SC,42,Palhoça,4211900,0,1,5,2,494,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,154,154,0,0,154,0,0,0,1739,1739,0,0,1739,0,0,0,156,116,40,156,0,156,146,10,2018-01-01_SC
2275,2018-01-01,Sul,4,Santa Catarina,SC,42,Rio do Sul,4214805,0,2,5,2,80,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,66,66,0,0,60,0,6,0,958,958,0,0,952,0,6,0,66,43,23,66,0,60,58,2,2018-01-01_SC
2276,2018-01-01,Sul,4,Santa Catarina,SC,42,Tubarão,4218707,0,1,5,2,494,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,130,130,0,0,112,0,18,0,1229,1229,0,0,1211,0,18,0,128,87,41,128,0,110,103,7,2018-01-01_SC
2277,2018-01-01,Sul,4,Rio Grande do Sul,RS,43,Canoas,4304606,0,1,5,2,449,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,140,140,0,0,138,0,2,0,4668,4668,0,0,4666,0,2,0,141,102,39,141,0,138,121,17,2018-01-01_RS
2278,2018-01-01,Sul,4,Rio Grande do Sul,RS,43,Caxias do Sul,4305108,0,1,5,2,13,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,109,109,0,0,109,0,0,0,109,109,0,0,109,0,0,0,108,73,35,108,0,108,100,9,2018-01-01_RS
2279,2018-01-01,Sul,4,Rio Grande do Sul,RS,43,Erechim,4307005,0,1,5,2,423,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,62,62,0,0,55,0,7,0,62,62,0,0,55,0,7,0,61,44,17,61,0,54,54,0,2018-01-01_RS
2280,2018-01-01,Sul,4,Rio Grande do Sul,RS,43,Lajeado,4311403,0,1,5,2,1041,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,106,106,0,0,80,0,26,0,2874,2874,0,0,2472,0,402,0,97,68,29,97,0,71,0,71,2018-01-01_RS
2281,2018-01-01,Sul,4,Rio Grande do Sul,RS,43,Novo Hamburgo,4313409,0,1,5,2,23,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,89,89,0,0,80,0,9,0,89,89,0,0,80,0,9,0,89,49,40,89,0,80,1,79,2018-01-01_RS
2282,2018-01-01,Sul,4,Rio Grande do Sul,RS,43,Passo Fundo,4314100,0,1,5,2,20,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,108,108,0,0,98,0,10,0,5400,5400,0,0,5390,0,10,0,108,75,33,108,0,98,94,4,2018-01-01_RS
2283,2018-01-01,Sul,4,Rio Grande do Sul,RS,43,Passo Fundo,4314100,0,3,4,2,2383,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,67,67,0,0,42,0,25,0,550,550,0,0,500,0,50,0,70,51,19,70,0,45,20,25,2018-01-01_RS
